feature, start_time, cpu_id, cpu_cycles, instructions, cache_ref, cache_miss, ref_cpu_cycles_, block_read, block_write, memory_b, elapsed_us
tpch_q1_p3, 1, 1585357686487028, 22, 4709, 824, 41, 40, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357686486987, 22, 18609, 11447, 280, 184, 5, 0, 0, 45109, 30
tpch_q1_p1, 1, 1585357686350185, 22, 403225066, 1180185299, 1431668, 726630, 130133, 0, 0, 47104, 136785
tpch_q7_p4, 1, 1585357686612791, 22, 428023, 985438, 2535, 226, 138, 0, 0, 49152, 178
tpch_q7_p3, 1, 1585357686599447, 22, 40841280, 99532381, 133946, 26897, 13174, 0, 0, 1155072, 13330
tpch_q7_p2, 1, 1585357686597954, 22, 4085354, 10101386, 8973, 3544, 1392, 0, 0, 122880, 1479
tpch_q7_p1, 1, 1585357686597775, 22, 87971, 176555, 1067, 248, 73, 0, 0, 24576, 150
tpch_q5_p8, 1, 1585357686597450, 22, 2206, 738, 21, 11, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357686597409, 22, 14306, 12335, 224, 69, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357686527120, 22, 214754646, 566351789, 822941, 302405, 69320, 0, 0, 14336, 70274
tpch_q4_p1, 1, 1585357686696765, 22, 42490200, 127780816, 99323, 52118, 13706, 0, 0, 321024, 13780
tpch_scan_orders_p1, 1, 1585357686689318, 22, 22403576, 62730770, 30974, 17485, 7226, 0, 0, 0, 7258
tpch_q7_p7, 1, 1585357686689122, 22, 3269, 712, 32, 18, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357686689082, 22, 14168, 12276, 234, 87, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357686612981, 22, 235075270, 675739609, 517640, 234322, 75898, 0, 0, 24576, 76086
tpch_q6_p1, 1, 1585357686773169, 22, 182221995, 535278381, 370250, 265938, 58783, 0, 0, 0, 58870
tpch_q4_p4, 1, 1585357686772925, 22, 1921, 704, 27, 5, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357686772882, 22, 13650, 12780, 251, 19, 4, 0, 0, 10353, 32
tpch_q4_p2, 1, 1585357686710559, 22, 190343636, 496133687, 394190, 137789, 61403, 0, 0, 12288, 62309
tpch_scan_lineitem_p1, 1, 1585357686832227, 22, 315142601, 981518617, 1621943, 792867, 101708, 0, 0, 0, 102536
tpch_q11_p3, 1, 1585357687061067, 22, 24422529, 62170139, 33662, 31971, 7878, 0, 0, 0, 7910
tpch_q11_p2, 1, 1585357687060914, 22, 344995, 750807, 1268, 844, 111, 0, 0, 8192, 141
tpch_q11_p1, 1, 1585357687060827, 22, 83634, 115602, 791, 475, 26, 0, 0, 8192, 62
tpch_q1_p3, 1, 1585357687060634, 22, 4010, 824, 40, 39, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357687060591, 22, 20835, 11447, 297, 198, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357686934934, 22, 389077711, 1180175497, 1388938, 727179, 125509, 0, 0, 47104, 125639
tpch_q7_p1, 1, 1585357687170657, 22, 87667, 176049, 1050, 245, 72, 0, 0, 24576, 149
tpch_q5_p8, 1, 1585357687170329, 22, 2165, 738, 22, 10, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357687170288, 22, 15568, 12378, 207, 81, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357687100620, 22, 215675681, 566350681, 802537, 299491, 69573, 0, 0, 14336, 69653
tpch_q5_p5, 1, 1585357687100434, 22, 423611, 987685, 2560, 66, 136, 0, 0, 49152, 174
tpch_q5_p4, 1, 1585357687080105, 22, 61856786, 148601502, 278870, 79593, 19953, 0, 0, 2174976, 20315
tpch_q5_p3, 1, 1585357687078543, 22, 4630612, 10701766, 14479, 7981, 1493, 0, 0, 221184, 1549
tpch_q5_p2, 1, 1585357687078487, 22, 52677, 119125, 347, 67, 16, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357687078428, 22, 52597, 101441, 777, 112, 16, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357687078167, 22, 58369, 131082, 679, 120, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357687077573, 22, 1724551, 2097283, 11349, 3460, 556, 0, 0, 143353, 581
tpch_q11_p4, 1, 1585357687068990, 22, 26099344, 73233692, 52502, 8664, 8446, 0, 0, 184320, 8570
tpch_scan_orders_p1, 1, 1585357687263095, 22, 22381249, 62730651, 31110, 17333, 7453, 0, 0, 0, 7541
tpch_q7_p7, 1, 1585357687262838, 22, 3159, 712, 30, 15, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357687262797, 22, 16121, 12476, 305, 63, 5, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357687185907, 22, 237857700, 675739744, 531694, 229275, 76755, 0, 0, 24576, 76875
tpch_q7_p4, 1, 1585357687185722, 22, 425300, 985727, 2612, 268, 137, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357687172304, 22, 40854146, 99533165, 133353, 25730, 13178, 0, 0, 1155072, 13405
tpch_q7_p2, 1, 1585357687170836, 22, 4079076, 10101060, 8967, 3478, 1358, 0, 0, 122880, 1453
tpch_q4_p4, 1, 1585357687345929, 22, 2001, 704, 23, 5, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357687345888, 22, 13476, 12707, 267, 17, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357687284646, 22, 189289803, 496132753, 379016, 137830, 61097, 0, 0, 12288, 61229
tpch_q4_p1, 1, 1585357687270828, 22, 42560013, 127781456, 100018, 51978, 13729, 0, 0, 321024, 13804
tpch_q6_p1, 1, 1585357687346138, 22, 182344427, 535278412, 370334, 266858, 58898, 0, 0, 0, 59107
tpch_scan_lineitem_p1, 1, 1585357687405410, 22, 303222529, 981517910, 1608998, 795023, 97892, 0, 0, 0, 98148
tpch_q5_p5, 1, 1585357687669525, 22, 421766, 987569, 2613, 51, 135, 0, 0, 49152, 185
tpch_q5_p4, 1, 1585357687649373, 22, 61329935, 148601501, 264916, 79576, 19784, 0, 0, 2174976, 20138
tpch_q5_p3, 1, 1585357687647798, 22, 4647748, 10702006, 14563, 7936, 1499, 0, 0, 221184, 1562
tpch_q5_p2, 1, 1585357687647742, 22, 52824, 119280, 320, 70, 16, 0, 0, 14336, 44
tpch_q5_p1, 1, 1585357687647681, 22, 54755, 102535, 800, 130, 17, 0, 0, 8192, 48
tpch_q11_p6, 1, 1585357687647476, 22, 58612, 131082, 614, 38, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357687646873, 22, 1749582, 2158436, 11546, 3422, 564, 0, 0, 143353, 589
tpch_q11_p4, 1, 1585357687638345, 22, 26096687, 73233703, 52593, 8654, 8418, 0, 0, 184320, 8513
tpch_q11_p3, 1, 1585357687630405, 22, 24467453, 62170002, 33878, 32054, 7892, 0, 0, 0, 7926
tpch_q11_p2, 1, 1585357687630068, 22, 317520, 750872, 1157, 854, 245, 0, 0, 8192, 325
tpch_q11_p1, 1, 1585357687629910, 22, 60874, 115709, 743, 453, 50, 0, 0, 8192, 129
tpch_q1_p3, 1, 1585357687629668, 22, 4071, 824, 40, 37, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357687629626, 22, 18600, 11447, 301, 183, 5, 0, 0, 45109, 30
tpch_q1_p1, 1, 1585357687503727, 22, 388990577, 1180175474, 1389954, 727491, 125582, 0, 0, 47104, 125883
tpch_q7_p4, 1, 1585357687754724, 22, 425740, 985596, 2564, 269, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357687741380, 22, 40856929, 99532605, 142073, 25747, 13179, 0, 0, 1155072, 13330
tpch_q7_p2, 1, 1585357687739815, 22, 4115599, 10101163, 9391, 3419, 1457, 0, 0, 122880, 1551
tpch_q7_p1, 1, 1585357687739635, 22, 89213, 176396, 1014, 244, 74, 0, 0, 24576, 151
tpch_q5_p8, 1, 1585357687739347, 22, 1868, 738, 23, 7, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357687739307, 22, 14600, 12335, 203, 41, 4, 0, 0, 10353, 29
tpch_q5_p6, 1, 1585357687669722, 22, 215397215, 566350723, 793489, 299770, 69483, 0, 0, 14336, 69568
tpch_q4_p1, 1, 1585357687838767, 22, 42484696, 127780974, 99318, 51946, 13726, 0, 0, 321024, 13826
tpch_scan_orders_p1, 1, 1585357687831361, 22, 22397302, 62730771, 31078, 16915, 7224, 0, 0, 0, 7268
tpch_q7_p7, 1, 1585357687831133, 22, 3069, 712, 38, 19, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357687831093, 22, 13840, 12276, 221, 73, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357687754910, 22, 235733349, 675739609, 513234, 227714, 76056, 0, 0, 24576, 76167
tpch_q6_p1, 1, 1585357687914109, 22, 182331338, 535278382, 370269, 266271, 58847, 0, 0, 0, 58952
tpch_q4_p4, 1, 1585357687913870, 22, 1981, 704, 24, 5, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357687913830, 22, 14426, 12780, 230, 25, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357687852607, 22, 189380795, 496132582, 378456, 138709, 61110, 0, 0, 12288, 61209
tpch_scan_lineitem_p1, 1, 1585357687973214, 22, 303330131, 981517763, 1608298, 793187, 97880, 0, 0, 0, 98033
tpch_q5_p5, 1, 1585357688237834, 22, 421976, 987569, 2662, 75, 136, 0, 0, 49152, 174
tpch_q5_p4, 1, 1585357688217673, 22, 61340967, 148601162, 268436, 79578, 19787, 0, 0, 2174976, 20148
tpch_q5_p3, 1, 1585357688216099, 22, 4642221, 10701810, 14470, 7944, 1497, 0, 0, 221184, 1561
tpch_q5_p2, 1, 1585357688216042, 22, 52542, 119168, 323, 59, 16, 0, 0, 14336, 46
tpch_q5_p1, 1, 1585357688215983, 22, 52217, 101600, 744, 93, 16, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357688215738, 22, 59587, 131082, 642, 86, 19, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357688215145, 22, 1718003, 2088364, 11299, 3359, 554, 0, 0, 143353, 579
tpch_q11_p4, 1, 1585357688206613, 22, 26108125, 73233380, 52323, 8613, 8421, 0, 0, 184320, 8517
tpch_q11_p3, 1, 1585357688198658, 22, 24508978, 62170139, 33849, 32053, 7906, 0, 0, 0, 7942
tpch_q11_p2, 1, 1585357688198507, 22, 341064, 750807, 1122, 834, 109, 0, 0, 8192, 139
tpch_q11_p1, 1, 1585357688198435, 22, 80399, 115602, 753, 473, 25, 0, 0, 8192, 60
tpch_q1_p3, 1, 1585357688198244, 22, 5228, 824, 40, 37, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357688198202, 22, 19166, 11361, 300, 179, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357688071408, 22, 392289369, 1180175684, 1389033, 726668, 126578, 0, 0, 47104, 126778
tpch_q7_p4, 1, 1585357688322838, 22, 424050, 985596, 2653, 256, 136, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357688309501, 22, 40834505, 99532222, 127770, 25815, 13172, 0, 0, 1155072, 13323
tpch_q7_p2, 1, 1585357688308089, 22, 4105007, 10101546, 9271, 3405, 1324, 0, 0, 122880, 1397
tpch_q7_p1, 1, 1585357688308012, 22, 103841, 176396, 1035, 234, 33, 0, 0, 24576, 65
tpch_q5_p8, 1, 1585357688307774, 22, 2453, 738, 24, 9, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357688307734, 22, 13830, 12335, 193, 87, 4, 0, 0, 10353, 29
tpch_q5_p6, 1, 1585357688238021, 22, 215667233, 566350723, 796683, 299792, 69590, 0, 0, 14336, 69698
tpch_q4_p1, 1, 1585357688407797, 22, 42720924, 127781039, 100502, 52368, 13781, 0, 0, 321024, 13957
tpch_scan_orders_p1, 1, 1585357688400351, 22, 22440159, 62730785, 31083, 19033, 7238, 0, 0, 0, 7284
tpch_q7_p7, 1, 1585357688400054, 22, 4830, 715, 28, 13, 1, 0, 0, 0, 27
tpch_q7_p6, 1, 1585357688400009, 22, 17681, 12281, 238, 103, 5, 0, 0, 20533, 34
tpch_q7_p5, 1, 1585357688323024, 22, 235324166, 675739942, 526194, 231543, 75940, 0, 0, 24576, 76954
tpch_q6_p1, 1, 1585357688483433, 22, 182362525, 535278302, 370138, 270037, 58856, 0, 0, 0, 58953
tpch_q4_p4, 1, 1585357688483185, 22, 2729, 704, 26, 5, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357688483143, 22, 15519, 12781, 237, 31, 4, 0, 0, 10353, 31
tpch_q4_p2, 1, 1585357688421768, 22, 189810367, 496132411, 381028, 146307, 61250, 0, 0, 12288, 61362
tpch_scan_lineitem_p1, 1, 1585357688542563, 22, 303711434, 981517582, 1609615, 795207, 98021, 0, 0, 0, 98234
tpch_q11_p3, 1, 1585357688767421, 22, 24512846, 62170139, 33986, 32053, 7907, 0, 0, 0, 7946
tpch_q11_p2, 1, 1585357688767255, 22, 354843, 751894, 1169, 841, 114, 0, 0, 8192, 154
tpch_q11_p1, 1, 1585357688767180, 22, 85443, 116456, 796, 481, 27, 0, 0, 8192, 63
tpch_q1_p3, 1, 1585357688766998, 22, 4547, 824, 54, 52, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357688766953, 22, 18182, 11448, 291, 197, 5, 0, 0, 45109, 34
tpch_q1_p1, 1, 1585357688641093, 22, 389415422, 1180175401, 1384818, 726567, 125645, 0, 0, 47104, 125842
tpch_q5_p5, 1, 1585357688807265, 22, 421368, 987526, 2598, 61, 135, 0, 0, 49152, 174
tpch_q5_p4, 1, 1585357688786716, 22, 61746778, 148601580, 275639, 79562, 19943, 0, 0, 2174976, 20536
tpch_q5_p3, 1, 1585357688785136, 22, 4635668, 10701778, 14380, 7952, 1495, 0, 0, 221184, 1567
tpch_q5_p2, 1, 1585357688785080, 22, 53091, 119284, 359, 67, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357688785021, 22, 51832, 102364, 783, 106, 16, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357688784741, 22, 58041, 131082, 598, 66, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357688784013, 22, 1845124, 2105890, 11913, 3418, 595, 0, 0, 143353, 716
tpch_q11_p4, 1, 1585357688775380, 22, 26169609, 73233875, 52803, 8608, 8460, 0, 0, 184320, 8620
tpch_scan_orders_p1, 1, 1585357688968665, 22, 22430452, 62730652, 31114, 17033, 7235, 0, 0, 0, 7285
tpch_q7_p7, 1, 1585357688968443, 22, 3366, 712, 27, 14, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357688968402, 22, 15010, 12276, 242, 86, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357688892511, 22, 234811247, 675739609, 520538, 227505, 75765, 0, 0, 24576, 75874
tpch_q7_p4, 1, 1585357688892326, 22, 424373, 985437, 2582, 256, 136, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357688878962, 22, 40889347, 99532448, 135212, 25934, 13190, 0, 0, 1155072, 13350
tpch_q7_p2, 1, 1585357688877584, 22, 4115634, 10101178, 9000, 3406, 1327, 0, 0, 122880, 1365
tpch_q7_p1, 1, 1585357688877508, 22, 98896, 175866, 1061, 241, 31, 0, 0, 24576, 64
tpch_q5_p8, 1, 1585357688877204, 22, 2303, 738, 17, 6, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357688877163, 22, 14436, 12335, 173, 79, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357688807451, 22, 215746950, 566350698, 804536, 300299, 69596, 0, 0, 14336, 69697
tpch_q4_p4, 1, 1585357689051448, 22, 2045, 704, 28, 5, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357689051408, 22, 13410, 12707, 266, 18, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357688990012, 22, 189669440, 496132752, 381018, 138259, 61231, 0, 0, 12288, 61382
tpch_q4_p1, 1, 1585357688976177, 22, 42492606, 127781594, 99870, 51883, 13714, 0, 0, 321024, 13822
tpch_q6_p1, 1, 1585357689051614, 22, 182320079, 535278412, 369984, 266082, 58829, 0, 0, 0, 58926
tpch_scan_lineitem_p1, 1, 1585357689110737, 22, 303919759, 981517946, 1609538, 795029, 98305, 0, 0, 0, 98515
tpch_q5_p5, 1, 1585357689374874, 22, 421811, 987728, 2591, 64, 135, 0, 0, 49152, 174
tpch_q5_p4, 1, 1585357689354647, 22, 61528972, 148601385, 273865, 79559, 19848, 0, 0, 2174976, 20214
tpch_q5_p3, 1, 1585357689353087, 22, 4622739, 10701650, 14288, 7985, 1491, 0, 0, 221184, 1547
tpch_q5_p2, 1, 1585357689353031, 22, 52587, 119327, 365, 63, 16, 0, 0, 14336, 44
tpch_q5_p1, 1, 1585357689352971, 22, 52882, 101769, 761, 125, 16, 0, 0, 8192, 48
tpch_q11_p6, 1, 1585357689352725, 22, 59476, 131082, 661, 77, 19, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357689352126, 22, 1737975, 2122052, 11429, 3374, 560, 0, 0, 143353, 585
tpch_q11_p4, 1, 1585357689343581, 22, 26145121, 73233389, 52184, 8589, 8433, 0, 0, 184320, 8530
tpch_q11_p3, 1, 1585357689335621, 22, 24508272, 62170139, 33835, 32085, 7905, 0, 0, 0, 7947
tpch_q11_p2, 1, 1585357689335469, 22, 345874, 751031, 1176, 843, 111, 0, 0, 8192, 140
tpch_q11_p1, 1, 1585357689335396, 22, 81914, 115443, 742, 436, 26, 0, 0, 8192, 61
tpch_q1_p3, 1, 1585357689335170, 22, 4218, 824, 42, 41, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357689335128, 22, 19860, 11447, 300, 178, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357689209457, 22, 388969312, 1180175744, 1387475, 726715, 125493, 0, 0, 47104, 125653
tpch_q7_p4, 1, 1585357689461274, 22, 429231, 985444, 2596, 277, 138, 0, 0, 49152, 180
tpch_q7_p3, 1, 1585357689447126, 22, 41943292, 99533075, 150090, 27758, 13530, 0, 0, 1155072, 14135
tpch_q7_p2, 1, 1585357689445677, 22, 4189544, 10101388, 9008, 3598, 1351, 0, 0, 122880, 1434
tpch_q7_p1, 1, 1585357689445598, 22, 105580, 176559, 1070, 254, 33, 0, 0, 24576, 67
tpch_q5_p8, 1, 1585357689445345, 22, 2538, 738, 24, 11, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357689445304, 22, 15031, 12335, 198, 79, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357689375060, 22, 215816788, 566350728, 800785, 301615, 69715, 0, 0, 14336, 70228
tpch_q4_p1, 1, 1585357689545566, 22, 43231785, 127781568, 100827, 52125, 13946, 0, 0, 321024, 14594
tpch_scan_orders_p1, 1, 1585357689538074, 22, 22430849, 62730771, 31056, 17738, 7235, 0, 0, 0, 7270
tpch_q7_p7, 1, 1585357689537796, 22, 2626, 712, 34, 16, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357689537756, 22, 15464, 12276, 250, 103, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357689461466, 22, 235696086, 675739744, 518897, 243038, 76056, 0, 0, 24576, 76274
tpch_q4_p4, 1, 1585357689621439, 22, 2013, 704, 24, 5, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357689621399, 22, 13389, 12780, 223, 19, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357689560173, 22, 189303809, 496132610, 380909, 137336, 61085, 0, 0, 12288, 61213
tpch_scan_lineitem_p1, 1, 1585357689680752, 22, 303608142, 981518053, 1609573, 793724, 97943, 0, 0, 0, 98205
tpch_q6_p1, 1, 1585357689621634, 22, 182325364, 535278409, 370328, 265145, 58821, 0, 0, 0, 58949
tpch_q5_p5, 1, 1585357689945316, 22, 423222, 987728, 2574, 55, 136, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357689925075, 22, 61605106, 148601544, 266457, 79569, 19872, 0, 0, 2174976, 20228
tpch_q5_p3, 1, 1585357689923510, 22, 4616288, 10701804, 14522, 7955, 1489, 0, 0, 221184, 1552
tpch_q5_p2, 1, 1585357689923453, 22, 53026, 119327, 379, 80, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357689923395, 22, 49839, 101164, 733, 111, 15, 0, 0, 8192, 46
tpch_q11_p6, 1, 1585357689923188, 22, 58356, 131082, 613, 50, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357689922585, 22, 1748574, 2154431, 11512, 3454, 563, 0, 0, 143353, 589
tpch_q11_p4, 1, 1585357689913955, 22, 26212086, 73233466, 54130, 8597, 8455, 0, 0, 184320, 8615
tpch_q11_p3, 1, 1585357689905491, 22, 24968488, 62170633, 34029, 32054, 8054, 0, 0, 0, 8451
tpch_q11_p2, 1, 1585357689905338, 22, 346985, 751031, 1141, 854, 111, 0, 0, 8192, 141
tpch_q11_p1, 1, 1585357689905265, 22, 80777, 115443, 717, 426, 25, 0, 0, 8192, 61
tpch_q1_p3, 1, 1585357689905076, 22, 4253, 824, 39, 38, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357689905034, 22, 19483, 11490, 301, 186, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357689779116, 22, 389260343, 1180175727, 1386262, 727079, 125651, 0, 0, 47104, 125900
tpch_q7_p4, 1, 1585357690030203, 22, 425087, 985437, 2552, 272, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357690016854, 22, 40850256, 99532992, 133252, 25919, 13177, 0, 0, 1155072, 13336
tpch_q7_p2, 1, 1585357690015487, 22, 4088214, 10101186, 9002, 3473, 1318, 0, 0, 122880, 1353
tpch_q7_p1, 1, 1585357690015412, 22, 100268, 177827, 1058, 237, 32, 0, 0, 24576, 64
tpch_q5_p8, 1, 1585357690015119, 22, 2309, 738, 18, 4, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357690015078, 22, 14158, 12335, 186, 82, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357689945503, 22, 215090988, 566350723, 790208, 299800, 69419, 0, 0, 14336, 69560
tpch_q4_p1, 1, 1585357690114456, 22, 42502586, 127781044, 99514, 52000, 13710, 0, 0, 321024, 13783
tpch_scan_orders_p1, 1, 1585357690106706, 22, 22451157, 62730933, 31056, 17424, 7493, 0, 0, 0, 7580
tpch_q7_p7, 1, 1585357690106411, 22, 3310, 712, 31, 13, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357690106371, 22, 14504, 12276, 241, 77, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357690030390, 22, 234881404, 675739609, 516532, 229029, 75807, 0, 0, 24576, 75965
tpch_q6_p1, 1, 1585357690189759, 22, 182266489, 535278411, 370073, 266045, 58815, 0, 0, 0, 58908
tpch_q4_p4, 1, 1585357690189559, 22, 2058, 704, 24, 4, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357690189518, 22, 14412, 12780, 229, 22, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357690128253, 22, 189332166, 496132582, 375363, 138843, 61120, 0, 0, 12288, 61251
tpch_scan_lineitem_p1, 1, 1585357690248821, 22, 303788807, 981517775, 1608842, 793356, 98044, 0, 0, 0, 98244
tpch_q11_p2, 1, 1585357690473796, 22, 351837, 751722, 1136, 833, 113, 0, 0, 8192, 142
tpch_q11_p1, 1, 1585357690473721, 22, 86569, 116613, 802, 486, 27, 0, 0, 8192, 63
tpch_q1_p3, 1, 1585357690473502, 22, 4522, 824, 42, 39, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357690473461, 22, 18751, 11447, 289, 188, 5, 0, 0, 45109, 30
tpch_q1_p1, 1, 1585357690347263, 22, 389364613, 1180175402, 1384409, 727009, 125873, 0, 0, 47104, 126179
tpch_q5_p5, 1, 1585357690513541, 22, 425818, 987685, 2589, 67, 137, 0, 0, 49152, 184
tpch_q5_p4, 1, 1585357690493331, 22, 61436387, 148601278, 264505, 79553, 19820, 0, 0, 2174976, 20197
tpch_q5_p3, 1, 1585357690491587, 22, 4639083, 10701991, 14790, 7968, 1571, 0, 0, 221184, 1730
tpch_q5_p2, 1, 1585357690491446, 22, 49619, 119125, 360, 65, 41, 0, 0, 14336, 112
tpch_q5_p1, 1, 1585357690491303, 22, 45661, 102205, 739, 105, 37, 0, 0, 8192, 113
tpch_q11_p6, 1, 1585357690491044, 22, 58775, 131082, 559, 38, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357690490445, 22, 1739413, 2135296, 11442, 3436, 561, 0, 0, 143353, 586
tpch_q11_p4, 1, 1585357690481918, 22, 26096397, 73233809, 52187, 8647, 8418, 0, 0, 184320, 8514
tpch_q11_p3, 1, 1585357690473950, 22, 24544773, 62170002, 33809, 32028, 7917, 0, 0, 0, 7955
tpch_q7_p7, 1, 1585357690674595, 22, 2729, 712, 24, 7, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357690674554, 22, 15083, 12276, 236, 108, 4, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357690598569, 22, 235013123, 675739609, 518257, 228602, 75831, 0, 0, 24576, 75969
tpch_q7_p4, 1, 1585357690598383, 22, 425466, 985596, 2562, 261, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357690585041, 22, 40847513, 99532605, 140149, 25795, 13176, 0, 0, 1155072, 13329
tpch_q7_p2, 1, 1585357690583664, 22, 4087862, 10101018, 9226, 3423, 1318, 0, 0, 122880, 1362
tpch_q7_p1, 1, 1585357690583590, 22, 98617, 176025, 1052, 251, 31, 0, 0, 24576, 62
tpch_q5_p8, 1, 1585357690583366, 22, 2489, 738, 23, 12, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357690583325, 22, 14629, 12335, 202, 59, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357690513738, 22, 215424205, 566350723, 793962, 300258, 69492, 0, 0, 14336, 69572
tpch_q4_p4, 1, 1585357690757356, 22, 1979, 704, 23, 5, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357690757316, 22, 13190, 12707, 263, 25, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357690696119, 22, 189456786, 496132753, 386259, 136662, 61115, 0, 0, 12288, 61184
tpch_q4_p1, 1, 1585357690682217, 22, 42546671, 127781633, 100618, 51862, 13758, 0, 0, 321024, 13888
tpch_scan_orders_p1, 1, 1585357690674805, 22, 22423789, 62730651, 31028, 16841, 7233, 0, 0, 0, 7268
tpch_q6_p1, 1, 1585357690757567, 22, 182321299, 535278449, 369990, 266212, 58855, 0, 0, 0, 58981
tpch_scan_lineitem_p1, 1, 1585357690816774, 22, 303877845, 981518007, 1608593, 793131, 98025, 0, 0, 0, 98134
tpch_q5_p5, 1, 1585357691080933, 22, 421599, 987569, 2617, 59, 135, 0, 0, 49152, 174
tpch_q5_p4, 1, 1585357691060705, 22, 61541906, 148601321, 273283, 79570, 19852, 0, 0, 2174976, 20215
tpch_q5_p3, 1, 1585357691059150, 22, 4610592, 10702186, 14380, 8011, 1487, 0, 0, 221184, 1542
tpch_q5_p2, 1, 1585357691059094, 22, 52044, 119168, 330, 61, 16, 0, 0, 14336, 44
tpch_q5_p1, 1, 1585357691059035, 22, 50888, 101928, 751, 106, 16, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357691058779, 22, 58367, 131082, 719, 123, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357691058178, 22, 1744211, 2124810, 11397, 3419, 562, 0, 0, 143353, 588
